DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED
1984-09-02,0.0,79.0,68.0,7.38,0,1984,11.0,0.0934177215189873,Fall,0.0,8.244285714285715
1984-09-03,0.0,79.0,67.0,7.83,0,1984,12.0,0.0991139240506329,Fall,0.0,8.02
1984-09-04,0.0,87.0,70.0,6.71,1,1984,17.0,0.0771264367816092,Fall,0.0,7.668571428571428
1984-09-05,0.0,94.0,73.0,6.71,1,1984,21.0,0.0713829787234042,Fall,0.0,7.477142857142858
1984-09-06,0.0,94.0,72.0,7.61,1,1984,22.0,0.0809574468085106,Fall,0.0,7.477142857142858
1984-09-07,0.0,93.0,71.0,7.61,0,1984,22.0,0.0818279569892473,Fall,0.0,7.4142857142857155
1984-09-08,0.0,93.0,71.0,6.49,1,1984,22.0,0.0697849462365591,Fall,0.0,7.191428571428572
1984-09-09,0.0,96.0,77.0,8.72,0,1984,19.0,0.0908333333333333,Fall,0.0,7.382857142857143
1984-09-10,0.02,83.0,73.0,7.38,1,1984,10.0,0.0889156626506024,Fall,0.02,7.318571428571429
1984-09-11,0.02,75.0,71.0,5.82,0,1984,4.0,0.0776,Fall,0.04,7.191428571428572
1984-09-12,0.0,79.0,72.0,8.05,0,1984,7.0,0.1018987341772152,Fall,0.04,7.382857142857143
1984-09-13,0.0,79.0,70.0,9.4,0,1984,9.0,0.1189873417721519,Fall,0.04,7.638571428571429
1984-09-14,0.0,78.0,70.0,8.5,0,1984,8.0,0.1089743589743589,Fall,0.04,7.765714285714286
1984-09-15,0.0,88.0,70.0,7.83,0,1984,18.0,0.0889772727272727,Fall,0.04,7.957142857142857
1984-09-16,0.0,96.0,72.0,7.61,1,1984,24.0,0.0792708333333333,Fall,0.04,7.798571428571429
1984-09-17,0.0,87.0,74.0,8.5,1,1984,13.0,0.0977011494252873,Fall,0.02,7.958571428571427
1984-09-18,0.0,85.0,74.0,7.16,1,1984,11.0,0.084235294117647,Fall,0.0,8.15
1984-09-19,0.0,86.0,71.0,8.05,0,1984,15.0,0.0936046511627907,Fall,0.0,8.15
1984-09-20,0.0,81.0,68.0,8.05,1,1984,13.0,0.0993827160493827,Fall,0.0,7.957142857142857
1984-09-21,0.0,78.0,68.0,8.05,1,1984,10.0,0.1032051282051282,Fall,0.0,7.892857142857143
1984-09-22,0.0,76.0,69.0,6.93,0,1984,7.0,0.0911842105263157,Fall,0.0,7.764285714285715
1984-09-23,0.0,76.0,68.0,8.5,1,1984,8.0,0.1118421052631579,Fall,0.0,7.891428571428571
1984-09-24,0.0,76.0,67.0,7.83,0,1984,9.0,0.1030263157894736,Fall,0.0,7.795714285714285
1984-09-25,0.05,78.0,63.0,8.05,0,1984,15.0,0.1032051282051282,Fall,0.05,7.922857142857143
1984-09-26,0.0,78.0,66.0,9.62,1,1984,12.0,0.1233333333333333,Fall,0.05,8.147142857142857
1984-09-27,0.0,80.0,67.0,7.61,0,1984,13.0,0.095125,Fall,0.05,8.084285714285715
1984-09-28,0.0,84.0,66.0,7.38,0,1984,18.0,0.0878571428571428,Fall,0.05,7.988571428571428
1984-09-29,0.0,84.0,66.0,6.71,1,1984,18.0,0.0798809523809523,Fall,0.05,7.957142857142856
1984-09-30,0.0,79.0,63.0,12.3,1,1984,16.0,0.1556962025316455,Fall,0.05,8.5
1984-10-01,0.0,71.0,60.0,8.5,0,1984,11.0,0.1197183098591549,Fall,0.05,8.595714285714285
1984-10-02,0.0,73.0,60.0,8.72,0,1984,13.0,0.1194520547945205,Fall,0.0,8.691428571428572
1984-10-03,0.0,71.0,60.0,9.62,1,1984,11.0,0.1354929577464788,Fall,0.0,8.69142857142857
1984-10-04,0.0,71.0,63.0,8.05,0,1984,8.0,0.1133802816901408,Fall,0.0,8.754285714285714
1984-10-05,0.0,72.0,62.0,8.05,0,1984,10.0,0.1118055555555555,Fall,0.0,8.85
1984-10-06,0.0,73.0,62.0,7.61,0,1984,11.0,0.1042465753424657,Fall,0.0,8.97857142857143
1984-10-07,0.0,76.0,61.0,7.61,0,1984,15.0,0.1001315789473684,Fall,0.0,8.308571428571428
1984-10-08,0.0,71.0,63.0,7.16,0,1984,8.0,0.1008450704225352,Fall,0.0,8.117142857142857
1984-10-09,0.0,75.0,63.0,7.16,0,1984,12.0,0.0954666666666666,Fall,0.0,7.894285714285714
1984-10-10,0.0,72.0,65.0,7.16,1,1984,7.0,0.0994444444444444,Fall,0.0,7.542857142857144
1984-10-11,0.0,71.0,64.0,8.72,0,1984,7.0,0.1228169014084507,Fall,0.0,7.638571428571429
1984-10-12,0.0,76.0,62.0,8.5,0,1984,14.0,0.1118421052631579,Fall,0.0,7.702857142857143
1984-10-13,0.0,79.0,60.0,7.83,0,1984,19.0,0.0991139240506329,Fall,0.0,7.734285714285714
1984-10-14,0.0,75.0,62.0,10.29,0,1984,13.0,0.1372,Fall,0.0,8.117142857142857
1984-10-15,0.0,76.0,61.0,13.87,1,1984,15.0,0.1825,Fall,0.0,9.075714285714286
1984-10-16,0.07,76.0,57.0,8.28,0,1984,19.0,0.1089473684210526,Fall,0.07,9.235714285714286
1984-10-17,0.21,66.0,55.0,9.84,0,1984,11.0,0.149090909090909,Fall,0.28,9.618571428571428
1984-10-18,0.0,72.0,54.0,8.05,0,1984,18.0,0.1118055555555555,Fall,0.28,9.522857142857143
1984-10-19,0.0,71.0,57.0,8.5,0,1984,14.0,0.1197183098591549,Fall,0.28,9.522857142857143
1984-10-20,0.0,67.0,58.0,8.05,0,1984,9.0,0.1201492537313432,Fall,0.28,9.554285714285712
1984-10-21,0.0,70.0,56.0,6.93,0,1984,14.0,0.0989999999999999,Fall,0.28,9.074285714285717
1984-10-22,0.0,77.0,55.0,7.61,0,1984,22.0,0.0988311688311688,Fall,0.28,8.180000000000001
1984-10-23,0.0,76.0,55.0,6.26,1,1984,21.0,0.0823684210526315,Fall,0.21,7.8914285714285715
1984-10-24,0.0,78.0,56.0,6.04,0,1984,22.0,0.0774358974358974,Fall,0.0,7.348571428571428
1984-10-25,0.0,79.0,56.0,7.83,1,1984,23.0,0.0991139240506329,Fall,0.0,7.317142857142857
1984-10-26,0.0,74.0,56.0,7.61,0,1984,18.0,0.1028378378378378,Fall,0.0,7.19
1984-10-27,0.0,66.0,58.0,6.93,0,1984,8.0,0.105,Fall,0.0,7.03
1984-10-28,0.0,67.0,53.0,5.82,1,1984,14.0,0.086865671641791,Fall,0.0,6.871428571428572
1984-10-29,0.0,68.0,54.0,4.92,0,1984,14.0,0.0723529411764705,Fall,0.0,6.487142857142857
1984-10-30,0.0,69.0,55.0,6.93,0,1984,14.0,0.1004347826086956,Fall,0.0,6.582857142857143
1984-10-31,0.0,68.0,55.0,6.26,0,1984,13.0,0.0920588235294117,Fall,0.0,6.614285714285715
1984-11-01,0.0,70.0,52.0,6.49,1,1984,18.0,0.0927142857142857,Fall,0.0,6.422857142857142
1984-11-02,0.0,71.0,53.0,8.5,1,1984,18.0,0.1197183098591549,Fall,0.0,6.549999999999999
1984-11-03,0.0,70.0,55.0,6.04,0,1984,15.0,0.0862857142857142,Fall,0.0,6.422857142857143
1984-11-04,0.0,68.0,56.0,6.26,0,1984,12.0,0.0920588235294117,Fall,0.0,6.485714285714286
1984-11-05,0.0,67.0,57.0,6.71,0,1984,10.0,0.1001492537313432,Fall,0.0,6.741428571428572
1984-11-06,0.0,66.0,59.0,9.17,0,1984,7.0,0.1389393939393939,Fall,0.0,7.061428571428572
1984-11-07,0.0,68.0,59.0,7.83,0,1984,9.0,0.1151470588235294,Fall,0.0,7.285714285714286
1984-11-08,0.09,66.0,58.0,14.09,0,1984,8.0,0.2134848484848484,Fall,0.09,8.371428571428572
1984-11-09,0.0,69.0,52.0,7.61,0,1984,17.0,0.1102898550724637,Fall,0.09,8.244285714285713
1984-11-10,0.0,71.0,51.0,6.26,0,1984,20.0,0.088169014084507,Fall,0.09,8.275714285714285
1984-11-11,0.0,77.0,53.0,6.71,0,1984,24.0,0.0871428571428571,Fall,0.09,8.34
1984-11-12,0.01,67.0,51.0,7.61,0,1984,16.0,0.1135820895522388,Fall,0.0999999999999999,8.468571428571428
1984-11-13,0.15,66.0,58.0,9.84,0,1984,8.0,0.149090909090909,Fall,0.25,8.564285714285713
1984-11-14,0.0,64.0,52.0,5.59,0,1984,12.0,0.08734375,Fall,0.2499999999999999,8.244285714285713
1984-11-15,0.0,63.0,50.0,6.26,0,1984,13.0,0.0993650793650793,Fall,0.1599999999999999,7.125714285714286
1984-11-16,0.0,60.0,53.0,6.71,0,1984,7.0,0.1118333333333333,Fall,0.1599999999999999,6.997142857142857
1984-11-17,0.0,65.0,50.0,6.04,0,1984,15.0,0.0929230769230769,Fall,0.1599999999999999,6.965714285714285
1984-11-18,0.01,60.0,54.0,5.14,0,1984,6.0,0.0856666666666666,Fall,0.1699999999999999,6.741428571428571
1984-11-19,0.0,70.0,47.0,5.14,0,1984,23.0,0.0734285714285714,Fall,0.1599999999999999,6.388571428571429
1984-11-20,0.0,72.0,51.0,8.05,0,1984,21.0,0.1118055555555555,Fall,0.0099999999999999,6.132857142857143
1984-11-21,0.0,60.0,51.0,7.83,0,1984,9.0,0.1305,Fall,0.0099999999999999,6.452857142857143
1984-11-22,0.0,62.0,47.0,6.93,0,1984,15.0,0.1117741935483871,Fall,0.0099999999999999,6.548571428571428
1984-11-23,0.0,64.0,45.0,6.26,0,1984,19.0,0.0978125,Fall,0.0099999999999999,6.484285714285714
1984-11-24,0.93,58.0,49.0,7.83,0,1984,9.0,0.135,Fall,0.94,6.74
1984-11-25,0.0,61.0,51.0,10.74,1,1984,10.0,0.1760655737704918,Fall,0.93,7.54
1984-11-26,0.0,64.0,42.0,6.26,0,1984,22.0,0.0978125,Fall,0.93,7.7
1984-11-27,0.0,66.0,48.0,7.16,0,1984,18.0,0.1084848484848484,Fall,0.93,7.572857142857143
1984-11-28,0.05,59.0,50.0,8.95,0,1984,9.0,0.1516949152542372,Fall,0.98,7.732857142857143
1984-11-29,0.0,64.0,44.0,5.59,0,1984,20.0,0.08734375,Fall,0.98,7.541428571428571
1984-11-30,0.0,66.0,47.0,4.47,0,1984,19.0,0.0677272727272727,Fall,0.98,7.285714285714286
1984-12-01,0.0,66.0,51.0,5.82,0,1984,15.0,0.0881818181818181,Winter,0.05,6.998571428571428
1984-12-02,0.0,64.0,47.0,6.71,0,1984,17.0,0.10484375,Winter,0.05,6.422857142857143
1984-12-03,0.06,60.0,52.0,7.61,0,1984,8.0,0.1268333333333333,Winter,0.11,6.615714285714285
1984-12-04,0.0,62.0,45.0,5.59,0,1984,17.0,0.0901612903225806,Winter,0.11,6.391428571428572
1984-12-05,0.0,64.0,54.0,7.38,0,1984,10.0,0.1153125,Winter,0.06,6.167142857142857
1984-12-06,0.0,75.0,57.0,6.71,0,1984,18.0,0.0894666666666666,Winter,0.06,6.327142857142857
1984-12-07,0.64,73.0,57.0,6.71,0,1984,16.0,0.091917808219178,Winter,0.7,6.647142857142858
1984-12-08,0.25,63.0,54.0,6.26,0,1984,9.0,0.0993650793650793,Winter,0.95,6.71
1984-12-09,0.0,67.0,51.0,6.04,0,1984,16.0,0.0901492537313432,Winter,0.95,6.614285714285715
1984-12-10,0.17,62.0,52.0,8.05,0,1984,10.0,0.1298387096774193,Winter,1.06,6.677142857142857
1984-12-11,0.0,64.0,54.0,7.61,0,1984,10.0,0.11890625,Winter,1.06,6.965714285714285
1984-12-12,0.0,61.0,51.0,10.74,0,1984,10.0,0.1760655737704918,Winter,1.06,7.445714285714286
1984-12-13,0.0,60.0,48.0,17.0,0,1984,12.0,0.2833333333333333,Winter,1.06,8.915714285714285
1984-12-14,0.0,60.0,44.0,7.38,0,1984,16.0,0.123,Winter,0.42,9.011428571428572
1984-12-15,0.28,59.0,41.0,10.74,0,1984,18.0,0.1820338983050847,Winter,0.45,9.651428571428571
1984-12-16,0.04,56.0,46.0,9.84,0,1984,10.0,0.1757142857142857,Winter,0.49,10.194285714285714
1984-12-17,0.0,56.0,41.0,5.59,0,1984,15.0,0.0998214285714285,Winter,0.32,9.842857142857143
1984-12-18,0.34,56.0,45.0,9.17,0,1984,11.0,0.16375,Winter,0.6600000000000001,10.065714285714288
1984-12-19,1.62,58.0,48.0,10.07,0,1984,10.0,0.1736206896551724,Winter,2.28,9.97
1984-12-20,0.0,55.0,44.0,6.04,0,1984,11.0,0.1098181818181818,Winter,2.28,8.404285714285715
1984-12-21,0.0,58.0,42.0,7.16,0,1984,16.0,0.1234482758620689,Winter,2.28,8.372857142857143
1984-12-22,0.0,65.0,47.0,9.62,0,1984,18.0,0.148,Winter,2.0,8.212857142857143
1984-12-23,0.0,65.0,46.0,6.04,0,1984,19.0,0.0929230769230769,Winter,1.96,7.67
1984-12-24,0.0,66.0,42.0,5.82,0,1984,24.0,0.0881818181818181,Winter,1.96,7.702857142857142
1984-12-25,0.0,70.0,46.0,6.93,0,1984,24.0,0.0989999999999999,Winter,1.62,7.382857142857143
1984-12-26,0.35,59.0,46.0,7.61,0,1984,13.0,0.1289830508474576,Winter,0.35,7.031428571428571
1984-12-27,0.46,58.0,51.0,6.71,0,1984,7.0,0.1156896551724138,Winter,0.81,7.127142857142857
1984-12-28,0.0,60.0,52.0,6.49,0,1984,8.0,0.1081666666666666,Winter,0.81,7.031428571428571
1984-12-29,0.0,60.0,50.0,6.71,0,1984,10.0,0.1118333333333333,Winter,0.81,6.615714285714286
1984-12-30,0.0,63.0,46.0,6.04,0,1984,17.0,0.0958730158730158,Winter,0.81,6.615714285714286
1984-12-31,0.0,63.0,44.0,5.59,0,1984,19.0,0.0887301587301587,Winter,0.81,6.582857142857143
1985-01-01,0.0,67.0,42.0,5.14,0,1985,25.0,0.0767164179104477,Winter,0.81,6.327142857142857
1985-01-02,0.0,67.0,44.0,4.7,0,1985,23.0,0.0701492537313432,Winter,0.46,5.911428571428572
1985-01-03,0.0,71.0,47.0,4.25,0,1985,24.0,0.0598591549295774,Winter,0.0,5.5600000000000005
1985-01-04,0.0,80.0,49.0,5.59,0,1985,31.0,0.0698749999999999,Winter,0.0,5.431428571428571
1985-01-05,0.0,77.0,50.0,6.71,0,1985,27.0,0.0871428571428571,Winter,0.0,5.431428571428571
1985-01-06,0.0,67.0,55.0,5.59,0,1985,12.0,0.0834328358208955,Winter,0.0,5.367142857142857
1985-01-07,0.16,59.0,52.0,7.61,0,1985,7.0,0.1289830508474576,Winter,0.16,5.655714285714285
1985-01-08,0.0,58.0,49.0,7.38,0,1985,9.0,0.1272413793103448,Winter,0.16,5.975714285714285
1985-01-09,0.0,59.0,48.0,6.26,0,1985,11.0,0.1061016949152542,Winter,0.16,6.198571428571428
1985-01-10,0.03,61.0,51.0,5.82,0,1985,10.0,0.0954098360655737,Winter,0.19,6.422857142857143
1985-01-11,0.0,67.0,46.0,5.37,0,1985,21.0,0.0801492537313432,Winter,0.19,6.391428571428572
1985-01-12,0.0,65.0,43.0,9.17,0,1985,22.0,0.141076923076923,Winter,0.19,6.742857142857143
1985-01-13,0.0,68.0,41.0,6.04,0,1985,27.0,0.0888235294117647,Winter,0.19,6.807142857142858
1985-01-14,0.0,68.0,44.0,6.26,0,1985,24.0,0.0920588235294117,Winter,0.03,6.614285714285715
1985-01-15,0.0,66.0,43.0,5.82,0,1985,23.0,0.0881818181818181,Winter,0.03,6.391428571428572
1985-01-16,0.0,63.0,47.0,5.82,0,1985,16.0,0.0923809523809523,Winter,0.03,6.328571428571429
1985-01-17,0.0,64.0,44.0,5.37,0,1985,20.0,0.08390625,Winter,0.0,6.264285714285714
1985-01-18,0.0,64.0,46.0,5.59,0,1985,18.0,0.08734375,Winter,0.0,6.295714285714285
1985-01-19,0.0,58.0,51.0,4.92,0,1985,7.0,0.0848275862068965,Winter,0.0,5.6885714285714295
1985-01-20,0.0,56.0,52.0,5.59,0,1985,4.0,0.0998214285714285,Winter,0.0,5.624285714285714
1985-01-21,0.0,57.0,53.0,5.82,0,1985,4.0,0.1021052631578947,Winter,0.0,5.561428571428571
1985-01-22,0.01,60.0,52.0,5.59,0,1985,8.0,0.0931666666666666,Winter,0.01,5.528571428571429
1985-01-23,0.0,61.0,49.0,7.16,0,1985,12.0,0.1173770491803278,Winter,0.01,5.72
1985-01-24,0.0,66.0,50.0,6.93,0,1985,16.0,0.105,Winter,0.01,5.942857142857143
1985-01-25,0.0,67.0,50.0,5.37,0,1985,17.0,0.0801492537313432,Winter,0.01,5.911428571428571
1985-01-26,0.0,63.0,50.0,8.28,0,1985,13.0,0.1314285714285714,Winter,0.01,6.391428571428571
1985-01-27,0.0,62.0,45.0,6.71,0,1985,17.0,0.1082258064516129,Winter,0.01,6.551428571428572
1985-01-28,0.5,54.0,47.0,6.93,0,1985,7.0,0.1283333333333333,Winter,0.51,6.71
1985-01-29,0.0,56.0,42.0,6.71,0,1985,14.0,0.1198214285714285,Winter,0.5,6.869999999999999
1985-01-30,0.0,60.0,46.0,9.62,0,1985,14.0,0.1603333333333333,Winter,0.5,7.221428571428571
1985-01-31,0.0,59.0,42.0,8.5,0,1985,17.0,0.1440677966101695,Winter,0.5,7.445714285714286
1985-02-01,0.0,55.0,39.0,8.05,0,1985,16.0,0.1463636363636364,Winter,0.5,7.828571428571428
1985-02-02,0.43,56.0,44.0,10.29,0,1985,12.0,0.18375,Winter,0.93,8.115714285714287
1985-02-03,0.0,54.0,40.0,7.16,0,1985,14.0,0.1325925925925926,Winter,0.93,8.18
1985-02-04,0.0,58.0,43.0,5.82,0,1985,15.0,0.1003448275862069,Winter,0.43,8.02142857142857
1985-02-05,0.0,56.0,39.0,6.04,0,1985,17.0,0.1078571428571428,Winter,0.43,7.925714285714285
1985-02-06,0.0,57.0,42.0,7.61,0,1985,15.0,0.1335087719298245,Winter,0.43,7.638571428571429
1985-02-07,0.0,57.0,42.0,7.16,0,1985,15.0,0.1256140350877193,Winter,0.43,7.4471428571428575
1985-02-08,0.62,56.0,49.0,9.4,0,1985,7.0,0.1678571428571428,Winter,1.05,7.64
1985-02-09,0.86,57.0,50.0,12.3,0,1985,7.0,0.2157894736842105,Winter,1.48,7.927142857142856
1985-02-10,0.0,61.0,43.0,5.14,0,1985,18.0,0.0842622950819672,Winter,1.48,7.638571428571429
1985-02-11,0.0,76.0,48.0,8.72,0,1985,28.0,0.1147368421052631,Winter,1.48,8.052857142857144
1985-02-12,0.0,74.0,52.0,7.61,0,1985,22.0,0.1028378378378378,Winter,1.48,8.277142857142858
1985-02-13,0.0,85.0,55.0,5.82,0,1985,30.0,0.0684705882352941,Winter,1.48,8.021428571428572
1985-02-14,0.0,85.0,58.0,7.61,0,1985,27.0,0.0895294117647058,Winter,1.48,8.085714285714285
1985-02-15,0.0,82.0,51.0,7.38,0,1985,31.0,0.09,Winter,0.8599999999999999,7.797142857142857
1985-02-16,0.0,74.0,52.0,6.71,0,1985,22.0,0.0906756756756756,Winter,0.0,6.998571428571429
1985-02-17,0.0,62.0,53.0,6.26,0,1985,9.0,0.1009677419354838,Winter,0.0,7.158571428571428
1985-02-18,0.0,62.0,54.0,6.49,0,1985,8.0,0.1046774193548387,Winter,0.0,6.840000000000001
1985-02-19,0.0,56.0,53.0,6.26,0,1985,3.0,0.1117857142857142,Winter,0.0,6.647142857142858
1985-02-20,0.0,62.0,51.0,10.29,0,1985,11.0,0.1659677419354838,Winter,0.0,7.285714285714286
1985-02-21,0.0,74.0,52.0,9.17,0,1985,22.0,0.1239189189189189,Winter,0.0,7.508571428571428
1985-02-22,0.0,71.0,48.0,7.61,0,1985,23.0,0.1071830985915493,Winter,0.0,7.541428571428571
1985-02-23,0.0,63.0,51.0,7.16,0,1985,12.0,0.1136507936507936,Winter,0.0,7.605714285714286
1985-02-24,0.0,67.0,47.0,6.26,0,1985,20.0,0.0934328358208955,Winter,0.0,7.605714285714286
1985-02-25,0.0,63.0,49.0,4.7,0,1985,14.0,0.0746031746031746,Winter,0.0,7.35
1985-02-26,0.0,61.0,52.0,4.92,0,1985,9.0,0.080655737704918,Winter,0.0,7.158571428571428
1985-02-27,0.0,63.0,52.0,6.71,0,1985,11.0,0.1065079365079365,Winter,0.0,6.647142857142858
1985-02-28,0.0,62.0,50.0,7.61,0,1985,12.0,0.1227419354838709,Winter,0.0,6.424285714285714
1985-03-01,0.0,62.0,54.0,6.71,0,1985,8.0,0.1082258064516129,Spring,0.0,6.295714285714285
1985-03-02,0.0,55.0,47.0,21.7,0,1985,8.0,0.3945454545454545,Spring,0.0,8.372857142857143
1985-03-03,0.0,59.0,44.0,12.08,0,1985,15.0,0.2047457627118644,Spring,0.0,9.204285714285716
1985-03-04,0.0,59.0,43.0,8.28,0,1985,16.0,0.1403389830508474,Spring,0.0,9.715714285714284
1985-03-05,0.0,56.0,44.0,7.83,0,1985,12.0,0.1398214285714285,Spring,0.0,10.131428571428572
1985-03-06,0.0,57.0,44.0,9.62,0,1985,13.0,0.1687719298245613,Spring,0.0,10.547142857142855
1985-03-07,0.17,59.0,46.0,8.95,0,1985,13.0,0.1516949152542372,Spring,0.1699999999999999,10.73857142857143
1985-03-08,0.0,59.0,46.0,5.82,0,1985,13.0,0.0986440677966101,Spring,0.1699999999999999,10.611428571428572
1985-03-09,0.0,63.0,47.0,5.82,0,1985,16.0,0.0923809523809523,Spring,0.1699999999999999,8.342857142857143
1985-03-10,0.0,63.0,54.0,8.5,0,1985,9.0,0.1349206349206349,Spring,0.1699999999999999,7.831428571428572
1985-03-11,0.01,61.0,53.0,10.51,0,1985,8.0,0.1722950819672131,Spring,0.1799999999999999,8.15
1985-03-12,0.0,60.0,46.0,6.93,0,1985,14.0,0.1154999999999999,Spring,0.1799999999999999,8.02142857142857
1985-03-13,0.0,61.0,47.0,6.93,0,1985,14.0,0.1136065573770491,Spring,0.1799999999999999,7.637142857142857
1985-03-14,0.0,62.0,53.0,7.83,0,1985,9.0,0.1262903225806451,Spring,0.0099999999999998,7.477142857142858
1985-03-15,0.0,61.0,52.0,7.38,0,1985,9.0,0.120983606557377,Spring,0.0099999999999998,7.7
1985-03-16,0.0,61.0,50.0,7.83,0,1985,11.0,0.1283606557377049,Spring,0.0099999999999998,7.987142857142857
1985-03-17,0.0,61.0,47.0,9.4,0,1985,14.0,0.1540983606557377,Spring,0.0099999999999998,8.115714285714287
1985-03-18,0.16,59.0,47.0,9.84,0,1985,12.0,0.1667796610169491,Spring,0.1599999999999999,8.02
1985-03-19,0.0,63.0,44.0,7.61,0,1985,19.0,0.1207936507936508,Spring,0.1599999999999999,8.117142857142857
1985-03-20,0.0,62.0,49.0,7.83,0,1985,13.0,0.1262903225806451,Spring,0.1599999999999999,8.245714285714286
1985-03-21,0.0,62.0,52.0,8.05,0,1985,10.0,0.1298387096774193,Spring,0.1599999999999999,8.277142857142858
1985-03-22,0.0,62.0,51.0,7.61,0,1985,11.0,0.1227419354838709,Spring,0.1599999999999999,8.31
1985-03-23,0.0,73.0,49.0,6.71,0,1985,24.0,0.091917808219178,Spring,0.1599999999999999,8.15
1985-03-24,0.0,67.0,51.0,7.61,0,1985,16.0,0.1135820895522388,Spring,0.1599999999999999,7.894285714285715
1985-03-25,0.0,62.0,51.0,6.49,0,1985,11.0,0.1046774193548387,Spring,0.0,7.415714285714286
1985-03-26,0.0,62.0,51.0,10.29,0,1985,11.0,0.1659677419354838,Spring,0.0,7.798571428571429
1985-03-27,0.3,60.0,51.0,14.54,0,1985,9.0,0.2423333333333333,Spring,0.2999999999999999,8.757142857142858
1985-03-28,0.08,61.0,51.0,16.11,0,1985,10.0,0.2640983606557377,Spring,0.3799999999999999,9.90857142857143
1985-03-29,0.0,63.0,51.0,15.21,0,1985,12.0,0.2414285714285714,Spring,0.3799999999999999,10.994285714285716
1985-03-30,0.0,67.0,47.0,8.05,0,1985,20.0,0.1201492537313432,Spring,0.3799999999999999,11.185714285714283
1985-03-31,0.0,71.0,49.0,7.61,0,1985,22.0,0.1071830985915493,Spring,0.3799999999999999,11.185714285714283
1985-04-01,0.0,89.0,54.0,6.04,0,1985,35.0,0.0678651685393258,Spring,0.3799999999999999,11.12142857142857
1985-04-02,0.0,90.0,59.0,7.38,0,1985,31.0,0.082,Spring,0.3799999999999999,10.705714285714288
1985-04-03,0.0,67.0,55.0,6.71,0,1985,12.0,0.1001492537313432,Spring,0.0799999999999998,9.587142857142856
1985-04-04,0.0,65.0,55.0,7.61,0,1985,10.0,0.117076923076923,Spring,0.0,8.372857142857143
1985-04-05,0.0,64.0,57.0,7.38,0,1985,7.0,0.1153125,Spring,0.0,7.254285714285714
1985-04-06,0.0,60.0,55.0,10.07,0,1985,5.0,0.1678333333333333,Spring,0.0,7.542857142857144
1985-04-07,0.0,64.0,54.0,6.04,0,1985,10.0,0.094375,Spring,0.0,7.318571428571428
1985-04-08,0.0,61.0,53.0,7.16,0,1985,8.0,0.1173770491803278,Spring,0.0,7.478571428571429
1985-04-09,0.0,61.0,53.0,7.38,0,1985,8.0,0.120983606557377,Spring,0.0,7.478571428571429
1985-04-10,0.0,64.0,53.0,7.61,0,1985,11.0,0.11890625,Spring,0.0,7.607142857142857
1985-04-11,0.0,64.0,54.0,6.26,0,1985,10.0,0.0978125,Spring,0.0,7.4142857142857155
1985-04-12,0.0,66.0,53.0,6.04,0,1985,13.0,0.0915151515151515,Spring,0.0,7.222857142857143
1985-04-13,0.0,69.0,51.0,6.49,1,1985,18.0,0.0940579710144927,Spring,0.0,6.711428571428572
1985-04-14,0.0,68.0,55.0,6.71,0,1985,13.0,0.0986764705882353,Spring,0.0,6.807142857142857
1985-04-15,0.0,63.0,54.0,8.05,0,1985,9.0,0.1277777777777778,Spring,0.0,6.934285714285714
1985-04-16,0.0,65.0,55.0,8.28,0,1985,10.0,0.1273846153846153,Spring,0.0,7.062857142857143
1985-04-17,0.0,64.0,54.0,11.18,0,1985,10.0,0.1746875,Spring,0.0,7.572857142857144
1985-04-18,0.0,63.0,52.0,7.83,0,1985,11.0,0.1242857142857142,Spring,0.0,7.797142857142857
1985-04-19,0.0,64.0,53.0,7.38,1,1985,11.0,0.1153125,Spring,0.0,7.988571428571428
1985-04-20,0.0,62.0,52.0,11.41,0,1985,10.0,0.1840322580645161,Spring,0.0,8.691428571428572
1985-04-21,0.0,62.0,50.0,7.38,0,1985,12.0,0.1190322580645161,Spring,0.0,8.787142857142857
1985-04-22,0.0,64.0,54.0,7.38,0,1985,10.0,0.1153125,Spring,0.0,8.69142857142857
1985-04-23,0.0,69.0,53.0,8.28,0,1985,16.0,0.12,Spring,0.0,8.69142857142857
1985-04-24,0.0,76.0,55.0,10.96,0,1985,21.0,0.1442105263157894,Spring,0.0,8.66
1985-04-25,0.0,74.0,61.0,15.43,1,1985,13.0,0.2085135135135135,Spring,0.0,9.745714285714286
1985-04-26,0.0,77.0,57.0,14.32,0,1985,20.0,0.1859740259740259,Spring,0.0,10.737142857142857
1985-04-27,0.0,81.0,52.0,10.29,0,1985,29.0,0.127037037037037,Spring,0.0,10.577142857142857
1985-04-28,0.0,65.0,51.0,9.17,1,1985,14.0,0.141076923076923,Spring,0.0,10.832857142857142
1985-04-29,0.0,61.0,50.0,7.83,0,1985,11.0,0.1283606557377049,Spring,0.0,10.897142857142857
1985-04-30,0.0,62.0,52.0,7.16,0,1985,10.0,0.1154838709677419,Spring,0.0,10.737142857142857
1985-05-01,0.0,64.0,52.0,7.38,0,1985,12.0,0.1153125,Spring,0.0,10.225714285714286
1985-05-02,0.0,64.0,56.0,7.38,1,1985,8.0,0.1153125,Spring,0.0,9.075714285714286
1985-05-03,0.0,65.0,56.0,7.83,1,1985,9.0,0.1204615384615384,Spring,0.0,8.148571428571428
